state_id,store_id,cat_id,dept_id,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22
CA,1,FOODS,1,294,259,268,328,387,455,403,262,332,272,311,424,474,320,298,326,279,256,412,435,415,277,302,397,330,310,427,334
CA,1,FOODS,2,458,500,412,400,463,653,720,620,525,531,450,560,683,539,617,627,446,457,545,611,781,555,476,427,411,434,627,719
CA,1,FOODS,3,2141,1759,1787,1718,2182,2842,3131,2396,2140,2037,1974,2319,2949,2771,2330,1943,1962,1950,2408,3000,3521,2366,2016,1992,2113,2249,2729,3274
CA,1,HOBBIES,1,546,395,418,385,550,574,625,478,582,522,405,529,579,451,592,334,453,546,546,732,631,389,347,353,354,494,656,588
CA,1,HOBBIES,2,43,31,33,47,34,62,59,51,46,43,34,41,67,62,49,55,52,50,42,74,56,28,46,28,52,45,63,58
CA,1,HOUSEHOLD,1,780,583,615,552,708,991,1118,763,761,637,578,702,1048,768,752,623,593,597,777,1055,965,725,607,602,658,665,978,1022
CA,1,HOUSEHOLD,2,210,176,182,188,249,321,341,224,208,192,166,229,269,301,221,196,197,193,221,338,338,228,155,196,218,236,284,294
CA,2,FOODS,1,439,362,445,445,478,711,576,475,476,537,557,494,719,607,404,435,386,494,683,628,598,468,389,388,404,584,809,735
CA,2,FOODS,2,444,436,359,376,421,597,758,625,459,557,433,556,802,629,607,490,439,413,510,621,881,524,460,400,501,476,751,835
CA,2,FOODS,3,1771,1508,1420,1636,1962,2733,2683,1895,1689,1921,1659,1935,2776,2222,1719,1755,1681,1584,2062,2723,2806,1910,1800,1773,1820,2119,2942,2628
CA,2,HOBBIES,1,330,278,333,344,384,491,509,334,340,307,368,406,500,481,324,411,303,258,327,604,530,291,350,301,315,395,691,581
CA,2,HOBBIES,2,31,58,27,56,54,103,70,26,37,43,64,65,82,57,29,55,39,57,43,83,58,35,35,33,42,39,71,79
CA,2,HOUSEHOLD,1,667,634,696,614,774,1276,1140,754,673,626,694,709,1316,974,671,659,632,673,819,1273,1370,700,668,668,675,842,1283,1260
CA,2,HOUSEHOLD,2,244,249,247,283,309,438,457,325,303,252,245,327,441,360,245,287,242,272,395,575,467,310,261,226,280,296,573,496
CA,3,FOODS,1,451,330,413,454,386,514,592,523,555,577,453,486,585,471,514,353,321,323,552,497,565,377,382,345,408,457,574,651
CA,3,FOODS,2,683,612,530,452,624,731,927,741,673,634,738,629,789,855,831,759,712,590,718,755,919,693,637,604,554,520,639,845
CA,3,FOODS,3,2972,2240,2291,2209,2493,3070,3359,2894,2655,2902,2432,2528,3135,3001,3238,2763,2582,2202,2594,3059,3496,2615,2472,2476,2494,2520,3102,3573
CA,3,HOBBIES,1,479,563,378,435,477,576,658,573,585,482,483,443,653,509,530,469,505,381,428,593,641,432,471,503,525,522,605,655
CA,3,HOBBIES,2,80,73,101,101,79,131,115,70,76,92,83,53,77,75,55,68,48,55,74,72,72,50,61,62,71,49,70,99
CA,3,HOUSEHOLD,1,1346,1160,1073,1113,1335,1637,1781,1608,1463,1255,1265,1368,1644,1392,1462,1213,1365,1195,1333,1600,1754,1358,1098,1021,1183,1105,1558,1793
CA,3,HOUSEHOLD,2,348,311,279,251,311,398,396,367,318,262,339,335,463,440,328,335,351,293,347,453,522,366,402,364,345,369,525,528
CA,4,FOODS,1,233,324,226,213,255,280,343,275,251,212,266,303,341,256,231,263,253,201,284,294,242,286,243,244,222,280,285,321
CA,4,FOODS,2,408,354,304,277,319,380,536,447,395,345,367,337,420,407,474,388,358,336,335,409,549,431,382,305,329,375,404,489
CA,4,FOODS,3,1200,1014,1086,977,1144,1270,1412,1297,1141,1150,1002,1046,1251,1161,1388,1168,1081,1147,1048,1415,1424,1357,1200,1114,1064,1030,1200,1566
CA,4,HOBBIES,1,391,269,428,345,275,509,298,426,571,299,340,301,351,326,363,410,353,391,342,457,393,303,327,303,351,405,517,424
CA,4,HOBBIES,2,16,19,15,17,13,11,27,36,16,24,25,17,22,29,30,16,21,12,29,23,20,26,12,23,25,26,28,30
CA,4,HOUSEHOLD,1,384,359,344,323,338,413,444,496,408,393,323,358,490,357,464,426,397,416,449,470,509,484,426,372,412,433,523,563
CA,4,HOUSEHOLD,2,135,156,126,125,176,160,211,136,152,162,143,138,193,139,150,144,140,156,148,188,181,137,125,158,141,155,189,204
TX,1,FOODS,1,219,167,198,169,241,288,317,187,307,248,272,333,303,233,220,252,270,231,239,281,316,261,235,241,220,299,279,398
TX,1,FOODS,2,278,311,256,252,385,345,438,323,434,239,300,372,426,318,428,361,428,382,398,419,538,368,327,273,250,313,396,343
TX,1,FOODS,3,1506,1312,1496,1202,1650,1910,2014,1240,1267,1292,1562,1599,1963,1494,1683,1364,1600,1598,1766,1828,2282,1564,1464,1410,1294,1772,1929,2159
TX,1,HOBBIES,1,205,187,224,248,249,386,333,175,227,225,198,226,298,247,229,213,256,289,241,207,323,372,210,200,187,234,346,376
TX,1,HOBBIES,2,48,50,39,44,37,34,45,39,51,34,46,26,36,48,32,33,32,37,46,27,67,71,68,57,42,47,40,62
TX,1,HOUSEHOLD,1,670,648,614,592,904,868,1005,722,733,625,606,682,827,629,661,590,638,599,742,875,1195,837,755,746,602,796,949,1027
TX,1,HOUSEHOLD,2,150,178,157,157,221,221,260,173,198,176,186,190,270,227,184,207,174,215,178,150,279,235,251,220,153,203,228,259
TX,2,FOODS,1,216,211,207,257,295,303,331,301,276,234,341,327,429,363,259,257,252,315,349,317,367,239,264,214,264,299,389,270
TX,2,FOODS,2,467,348,308,343,377,404,507,471,434,379,345,426,440,353,544,438,424,441,422,398,597,537,439,303,396,356,491,517
TX,2,FOODS,3,1841,1760,1704,1573,1962,2170,2401,1720,1942,1768,1819,2187,2279,1937,2044,1746,1946,1944,2193,2174,2923,2082,1911,1753,1454,2082,2305,2567
TX,2,HOBBIES,1,352,364,247,321,375,466,399,357,377,307,296,342,355,375,339,343,331,381,330,333,487,288,397,321,283,401,501,515
TX,2,HOBBIES,2,52,54,78,45,45,56,52,86,52,69,89,73,65,46,48,50,76,61,51,41,69,55,61,64,40,41,54,62
TX,2,HOUSEHOLD,1,776,597,549,713,786,857,919,705,813,672,647,731,804,730,760,661,702,703,866,925,1156,793,766,687,522,816,816,1011
TX,2,HOUSEHOLD,2,179,168,163,189,183,252,263,191,194,183,171,204,247,231,178,201,168,174,204,236,267,185,170,176,167,254,246,275
TX,3,FOODS,1,218,305,298,326,428,355,316,361,463,291,359,332,494,407,308,302,300,303,434,326,342,324,298,294,355,400,312,294
TX,3,FOODS,2,482,383,344,372,492,357,652,499,580,345,523,521,565,421,618,492,569,571,500,522,779,616,488,443,378,458,511,568
